Date,Open,High,Low,Close,Adj Close,Volume
2018-08-23,49.500000,49.549999,47.650002,48.700001,42.552311,9312255
2018-08-24,48.000000,48.799999,48.000000,48.650002,42.508625,7078571
2018-08-27,49.099998,50.200001,48.599998,49.750000,43.469765,12644122
2018-08-28,50.299999,50.349998,48.500000,48.799999,42.639687,6424834
2018-08-29,49.299999,49.750000,48.700001,49.549999,43.295010,5793473
2018-08-30,50.250000,50.400002,48.650002,48.750000,42.596001,7713170
2018-08-31,48.000000,48.849998,47.349998,47.799999,41.765926,9320456
2018-09-03,47.799999,48.799999,47.349998,48.400002,42.290184,6371901
2018-09-04,47.900002,48.599998,47.400002,48.200001,42.115433,5090333
2018-09-05,48.900002,48.900002,46.700001,46.750000,40.848473,7656976
2018-09-06,46.500000,47.900002,45.950001,46.950001,41.023224,10822066
2018-09-07,46.700001,47.549999,46.400002,46.700001,40.804787,14252202
2018-09-10,46.200001,46.549999,42.750000,43.450001,37.965050,24600787
2018-09-11,43.200001,43.799999,41.250000,41.750000,36.479649,22416095
2018-09-12,42.700001,43.150002,41.200001,41.750000,36.479649,20882137
2018-09-13,43.299999,43.500000,41.299999,42.650002,37.266045,16900010
2018-09-14,42.950001,43.200001,42.250000,43.000000,37.571857,11046209
2018-09-17,42.200001,43.299999,42.200001,43.099998,37.659233,7941898
2018-09-18,43.150002,45.799999,42.799999,45.299999,39.581512,24354695
2018-09-19,47.200001,47.200001,45.150002,46.200001,40.367905,15757143
2018-09-20,46.700001,47.400002,46.299999,46.950001,41.023224,13383429
2018-09-21,47.599998,48.450001,47.150002,48.099998,42.028049,12081903
2018-09-24,47.049999,47.549999,45.549999,46.000000,40.193146,8560600
2018-09-26,46.349998,48.299999,46.200001,46.750000,40.848473,15052022
2018-09-27,47.000000,48.299999,46.799999,47.700001,41.678551,12901610
2018-09-28,48.250000,48.500000,46.900002,47.250000,41.285351,13189585
2018-10-02,47.650002,47.900002,44.650002,45.000000,39.319389,12323005
2018-10-03,45.000000,45.950001,44.599998,45.700001,39.931019,5382990
2018-10-04,45.150002,45.150002,44.000000,44.349998,38.751438,10130838
2018-10-05,44.599998,45.450001,44.099998,44.950001,39.275700,8429405
2018-10-08,45.849998,45.849998,44.000000,44.400002,38.795128,5047941
2018-10-09,44.849998,45.099998,44.000000,44.049999,38.489307,7792620
2018-10-10,44.000000,45.400002,44.000000,44.349998,38.751438,5107358
2018-10-11,43.150002,44.099998,42.099998,42.599998,37.222351,15104111
2018-10-12,43.599998,45.049999,42.650002,44.849998,39.188320,10906315
2018-10-15,44.650002,45.250000,43.549999,43.950001,38.401936,7064849
2018-10-16,44.599998,44.650002,42.900002,43.549999,38.052429,9209348
2018-10-18,44.500000,44.500000,42.000000,42.299999,36.960224,9688317
2018-10-19,42.000000,43.750000,41.650002,42.849998,37.440792,9296645
2018-10-22,42.750000,44.750000,41.849998,43.200001,37.746609,22129027
2018-10-23,43.000000,43.400002,40.799999,41.049999,35.868019,20307100
2018-10-24,41.000000,41.400002,39.150002,39.650002,34.644749,19483840
2018-10-25,37.700001,38.799999,37.000000,38.799999,33.902046,50163220
2018-10-26,39.099998,39.299999,38.299999,38.549999,33.683605,17485816
2018-10-29,39.000000,39.450001,38.400002,39.400002,34.426304,11890661
2018-10-30,39.400002,39.400002,37.549999,38.150002,33.334099,13526500
2018-10-31,38.849998,40.700001,38.750000,40.500000,35.387444,17532248
2018-11-01,41.500000,43.099998,41.500000,42.799999,37.397102,22878822
2018-11-02,45.500000,45.599998,43.599998,43.950001,38.401936,19874660
2018-11-05,43.549999,43.549999,41.950001,42.599998,37.222351,13842932
2018-11-06,42.950001,43.500000,42.200001,43.349998,37.877670,5835069
2018-11-07,43.500000,44.000000,42.650002,42.700001,37.309731,7118114
2018-11-08,43.650002,43.849998,42.599998,42.799999,37.397102,6328601
2018-11-09,42.599998,42.900002,41.150002,41.500000,36.261211,8375842
2018-11-12,41.450001,42.599998,41.099998,42.299999,36.960224,5962100
2018-11-13,41.450001,42.200001,41.049999,42.099998,36.785465,12209211
2018-11-14,42.349998,42.599998,41.549999,42.049999,36.741779,4825304
2018-11-15,42.150002,43.000000,41.700001,43.000000,37.571857,6484160
2018-11-16,42.700001,42.700001,40.299999,40.450001,35.343758,16827151
2018-11-19,40.549999,41.000000,39.099998,39.849998,34.819500,24432766
2018-11-20,39.400002,40.349998,39.250000,40.250000,35.169006,9826632
2018-11-21,39.900002,40.549999,39.549999,40.049999,34.994251,10087392
2018-11-22,40.000000,40.099998,39.650002,39.900002,34.863194,3962924
2018-11-23,39.950001,39.950001,39.000000,39.299999,34.338928,5030087
2018-11-26,39.900002,40.700001,39.299999,40.150002,35.081631,9317235
2018-11-27,40.000000,40.599998,39.599998,40.500000,35.387444,11026443
2018-11-28,40.650002,40.650002,39.950001,40.500000,35.387444,9288702
2018-11-29,40.900002,41.299999,40.150002,40.500000,35.387444,9746155
2018-11-30,40.950001,41.000000,40.250000,40.849998,35.693264,11001359
2018-12-03,41.500000,42.700001,41.500000,42.299999,36.960224,14686087
2018-12-04,41.950001,42.000000,40.599998,41.400002,36.173836,14977896
2018-12-05,40.900002,41.000000,39.849998,39.950001,34.906879,9094659
2018-12-06,39.549999,39.700001,39.049999,39.450001,34.469994,11887843
2018-12-07,39.700001,39.900002,38.599998,38.599998,33.727291,12705022
2018-12-10,38.349998,39.150002,37.549999,39.099998,34.164177,13589150
2018-12-11,38.599998,39.049999,37.950001,38.900002,33.989426,11313295
2018-12-12,39.450001,39.450001,38.450001,38.900002,33.989426,8353027
2018-12-13,39.349998,41.200001,38.700001,40.650002,35.518513,14355874
2018-12-14,40.099998,40.500000,39.750000,40.349998,35.256382,5747396
2018-12-17,40.849998,40.849998,39.650002,40.349998,35.256382,5184274
2018-12-18,39.650002,40.450001,39.200001,39.400002,34.426304,9222980
2018-12-19,39.099998,39.299999,38.500000,39.150002,34.207867,5770212
2018-12-20,38.799999,39.099998,37.549999,37.900002,33.115662,8773986
2018-12-21,37.400002,38.049999,36.750000,37.900002,33.115662,10670943
2018-12-24,37.200001,38.250000,36.750000,38.150002,33.334099,3803700
2018-12-27,38.150002,38.799999,37.700001,38.099998,33.290409,6560762
2018-12-28,38.150002,38.299999,37.500000,37.799999,33.028282,4472391
2018-12-31,38.299999,38.549999,37.700001,38.000000,33.203033,2203018
2019-01-02,37.500000,38.049999,36.400002,36.799999,32.154518,7632929
2019-01-03,36.500000,36.950001,35.500000,35.700001,31.193382,10459405
2019-01-04,35.200001,36.000000,34.549999,35.700001,31.193382,13810693
2019-01-07,36.950001,37.150002,36.049999,36.500000,31.892387,10712064
2019-01-08,37.150002,37.299999,36.349998,36.799999,32.154518,7662672
2019-01-09,37.400002,38.599998,37.200001,37.950001,33.159348,18826911
2019-01-10,37.900002,38.700001,37.500000,38.650002,33.770985,11104803
2019-01-11,39.400002,39.400002,37.349998,37.900002,33.115662,20444031
2019-01-14,38.000000,38.450001,37.549999,38.200001,33.377789,9756927
2019-01-15,38.799999,39.099998,38.150002,38.900002,33.989426,10804928
2019-01-16,38.500000,39.150002,38.299999,38.549999,33.683605,16970061
2019-01-17,39.000000,39.750000,38.500000,39.250000,34.295238,15461660
2019-01-18,39.799999,40.000000,39.099998,39.549999,34.557373,8074484
2019-01-21,39.500000,40.150002,39.000000,40.049999,34.994251,6970205
2019-01-22,39.700001,40.200001,38.700001,39.099998,34.164177,10407500
2019-01-23,39.400002,39.599998,39.000000,39.450001,34.469994,9555887
2019-01-24,39.599998,39.750000,39.099998,39.400002,34.426304,8216002
2019-01-25,39.750000,40.400002,39.650002,40.049999,34.994251,10268385
2019-01-28,40.349998,41.500000,39.900002,40.900002,35.736954,9497554
2019-01-29,40.299999,41.500000,40.299999,41.349998,36.130142,6821020
2019-01-30,41.099998,41.450001,40.549999,41.200001,35.999084,4228600
2019-01-31,41.599998,42.849998,41.299999,42.400002,37.047600,11905402
2019-02-01,43.000000,43.000000,41.900002,42.650002,37.266045,5022617
2019-02-04,42.200001,42.250000,41.349998,42.150002,36.829155,2984903
2019-02-08,41.049999,42.150002,40.900002,41.900002,36.610718,5525035
2019-02-11,42.250000,42.700001,41.400002,42.549999,37.178661,14402579
2019-02-12,42.950001,43.000000,42.349998,42.599998,37.222351,7925556
2019-02-13,43.000000,44.500000,42.900002,44.250000,38.664063,13724097
2019-02-14,43.950001,44.700001,43.549999,44.049999,38.489307,5809962
2019-02-15,43.799999,43.950001,42.250000,42.400002,37.047600,6358390
2019-02-18,43.000000,44.500000,43.000000,44.500000,38.882500,7288280
2019-02-19,44.400002,45.650002,44.000000,44.200001,38.620377,8179405
2019-02-20,45.650002,45.650002,44.250000,44.549999,38.926189,10245338
2019-02-21,44.450001,45.900002,44.099998,45.700001,39.931019,9786893
2019-02-22,45.099998,45.349998,44.000000,45.250000,39.537827,11077198
2019-02-25,45.450001,45.500000,44.349998,45.099998,39.406761,11111761
2019-02-26,44.849998,45.900002,44.849998,45.500000,39.756268,7485445
2019-02-27,45.799999,45.950001,45.150002,45.450001,39.712582,7603674
2019-02-28,45.000000,45.450001,44.799999,44.900002,39.232010,4753452
2019-03-01,45.450001,46.700001,44.799999,46.000000,40.193146,9014380
2019-03-04,46.099998,47.750000,46.049999,46.549999,40.673717,8143590
2019-03-05,46.099998,46.700001,46.049999,46.099998,40.280521,3445934
2019-03-06,45.799999,46.700001,45.799999,46.549999,40.673717,4178850
2019-03-07,46.099998,46.349998,45.099998,45.299999,39.581512,7742329
2019-03-08,44.500000,44.799999,43.299999,43.299999,37.833984,16263626
2019-03-11,43.599998,44.200001,43.349998,43.450001,37.965050,8913516
2019-03-12,43.500000,45.250000,43.500000,44.450001,38.838814,6822121
2019-03-13,44.450001,44.950001,44.000000,44.650002,39.013569,4022344
2019-03-14,44.400002,45.349998,44.250000,44.400002,38.795128,4630839
2019-03-15,44.049999,45.799999,44.049999,45.200001,39.494141,7397506
2019-03-18,42.000000,43.650002,42.000000,43.299999,37.833984,39788042
2019-03-19,43.200001,43.950001,42.950001,43.700001,38.183495,15410609
2019-03-20,43.750000,44.799999,43.299999,44.099998,38.532993,11386213
2019-03-21,44.500000,46.349998,44.250000,45.950001,40.149460,16273743
2019-03-22,45.799999,46.200001,44.950001,45.599998,39.843643,11702938
2019-03-25,44.250000,45.150002,44.250000,44.400002,38.795128,6891164
2019-03-26,44.950001,45.400002,44.700001,45.150002,39.450451,8230848
2019-03-27,44.950001,46.900002,44.950001,46.500000,40.630032,15309144
2019-03-28,46.650002,47.450001,45.950001,47.150002,41.197979,9909947
2019-03-29,47.500000,48.200001,47.049999,47.950001,41.896992,9551401
2019-04-01,48.599998,50.000000,48.500000,49.099998,42.901817,11011216
2019-04-02,49.750000,49.799999,49.099998,49.400002,43.163952,6731854
2019-04-03,49.049999,50.200001,49.049999,50.099998,43.775578,6382836
2019-04-04,49.450001,50.950001,49.450001,49.700001,43.426075,11520866
2019-04-08,50.299999,52.500000,49.900002,52.099998,45.523109,14221891
2019-04-09,52.299999,52.500000,51.400002,51.900002,45.348362,8822489
2019-04-10,51.500000,52.599998,51.049999,52.049999,45.479420,11687114
2019-04-11,52.299999,52.299999,49.700001,50.349998,43.994022,12914848
2019-04-12,49.750000,50.049999,49.250000,49.799999,43.513454,8506759
2019-04-15,51.000000,51.750000,49.750000,50.200001,43.862961,8500258
2019-04-16,50.200001,50.750000,49.549999,50.450001,44.081402,7692081
2019-04-17,50.150002,50.750000,49.799999,50.599998,44.212463,3848526
2019-04-18,51.299999,51.299999,49.500000,49.750000,43.469765,7922815
2019-04-23,48.000000,48.650002,46.500000,48.400002,42.290184,15635239
2019-04-24,48.099998,48.650002,47.500000,48.299999,42.202805,7080902
2019-04-25,47.849998,48.000000,46.849998,47.099998,41.154289,7185461
2019-04-26,47.250000,48.150002,46.500000,47.900002,41.853306,8187502
2019-04-29,47.950001,49.250000,47.450001,48.950001,42.770756,7782653
2019-04-30,48.099998,48.500000,47.650002,47.849998,41.809612,5932285
2019-05-02,47.500000,48.150002,47.349998,47.700001,41.678551,5606993
2019-05-03,47.599998,48.750000,47.400002,48.599998,42.464935,5371000
2019-05-06,47.200001,47.500000,46.000000,47.400002,41.416420,15940780
2019-05-07,48.599998,48.950001,47.599998,48.349998,42.246494,11457290
2019-05-08,47.250000,47.900002,46.849998,46.950001,41.023224,7464877
2019-05-09,46.799999,47.000000,45.299999,45.450001,39.712582,8850448
2019-05-10,46.250000,46.900002,45.400002,45.900002,40.105774,8069033
2019-05-14,45.000000,45.750000,44.200001,45.250000,39.537827,7051004
2019-05-15,45.650002,46.099998,45.250000,45.549999,39.799953,5512510
2019-05-16,45.799999,46.650002,45.250000,46.250000,40.411594,6622041
2019-05-17,46.500000,46.950001,44.700001,44.950001,39.275700,12649976
2019-05-20,45.250000,45.299999,44.200001,44.900002,39.232010,6361987
2019-05-21,45.000000,45.900002,44.299999,45.400002,39.668896,6561305
2019-05-22,45.799999,45.799999,44.700001,45.150002,39.450451,5836000
2019-05-23,44.700001,45.150002,44.250000,44.599998,38.969879,8005012
2019-05-24,45.299999,45.349998,44.549999,45.099998,39.406761,4823085
2019-05-27,45.400002,45.400002,44.000000,44.299999,38.707748,5281763
2019-05-28,44.299999,45.950001,44.299999,45.349998,39.625198,9457711
2019-05-29,45.400002,45.950001,45.000000,45.599998,39.843643,4626448
2019-05-30,45.950001,46.299999,45.250000,46.200001,40.367905,4796000
2019-05-31,46.000000,46.200001,45.549999,45.799999,40.018398,7357177
2019-06-03,44.500000,44.750000,44.000000,44.650002,40.723511,5449286
2019-06-04,44.750000,44.900002,43.049999,43.549999,39.720245,5771182
2019-06-05,44.299999,44.349998,43.250000,43.700001,39.857056,7141731
2019-06-06,43.799999,44.150002,42.950001,44.000000,40.130672,3513788
2019-06-10,44.700001,45.099998,43.900002,44.950001,40.997131,8514909
2019-06-11,45.400002,47.549999,45.150002,47.099998,42.958057,15031278
2019-06-12,46.950001,47.599998,46.599998,47.250000,43.094868,7638212
2019-06-13,46.950001,47.200001,46.200001,46.700001,42.593235,7623805
2019-06-14,46.250000,47.400002,46.250000,46.700001,42.593235,5024398
2019-06-17,46.799999,47.250000,46.650002,46.799999,42.684441,3542750
2019-06-18,46.799999,47.450001,46.500000,46.950001,42.821251,3608452
2019-06-19,49.250000,49.400002,47.400002,47.900002,43.687710,7952543
2019-06-20,47.950001,48.500000,47.349998,48.349998,44.098137,8184047
2019-06-21,48.150002,48.750000,47.400002,47.549999,43.368488,8337998
2019-06-24,47.200001,48.099998,47.200001,47.400002,43.231678,4212683
2019-06-25,47.599998,48.150002,47.200001,47.200001,43.049267,3964879
2019-06-26,47.400002,48.549999,47.000000,48.400002,44.143742,6140141
2019-06-27,48.599998,49.299999,48.049999,49.200001,44.873390,6592996
2019-06-28,49.900002,49.900002,48.700001,48.950001,44.645374,4772749
2019-07-02,48.900002,50.150002,48.900002,49.150002,44.827785,9398342
2019-07-03,48.900002,49.900002,48.900002,49.650002,45.283817,5556775
2019-07-04,49.299999,50.000000,49.000000,49.400002,45.055801,3420952
2019-07-05,49.099998,49.950001,49.099998,49.650002,45.283817,4974184
2019-07-08,49.099998,49.200001,47.950001,48.250000,44.006927,8249758
2019-07-09,48.150002,48.700001,47.849998,48.150002,43.915726,4104766
2019-07-10,48.500000,48.700001,47.450001,47.900002,43.687710,4917495
2019-07-11,47.750000,48.799999,47.750000,47.950001,43.733315,4675381
2019-07-12,48.049999,48.200001,47.200001,47.349998,43.186073,7691801
2019-07-15,47.799999,48.799999,46.900002,48.549999,44.280548,6148520
2019-07-16,48.450001,48.450001,47.500000,48.000000,43.778915,5859500
2019-07-17,48.049999,48.450001,47.599998,48.349998,44.098137,5124439
2019-07-18,47.650002,48.250000,47.450001,47.549999,43.368488,5801500
2019-07-19,47.849998,48.500000,47.650002,48.000000,43.778915,6331966
2019-07-22,47.599998,48.049999,47.549999,47.599998,43.414089,3925973
2019-07-23,47.549999,48.099998,47.200001,47.200001,43.049267,5181757
2019-07-24,47.349998,47.950001,47.049999,47.049999,42.912453,3885443
2019-07-25,47.299999,47.599998,46.599998,46.799999,42.684441,7808965
2019-07-26,46.200001,47.500000,46.150002,47.000000,42.866852,6362025
2019-07-29,47.150002,47.400002,46.700001,47.000000,42.866852,3405292
2019-07-30,46.700001,47.200001,46.549999,46.650002,42.547634,5015346
2019-07-31,46.150002,46.450001,45.549999,45.750000,41.726776,4375303
2019-08-01,45.450001,45.650002,44.750000,44.849998,40.905922,9016358
2019-08-02,43.650002,44.150002,43.549999,43.950001,40.085072,6647388
2019-08-05,43.000000,43.299999,42.299999,42.549999,38.808182,9033460
2019-08-06,41.950001,44.000000,41.299999,43.349998,39.537830,10901034
2019-08-07,44.000000,44.000000,42.950001,43.349998,39.537830,6445957
2019-08-08,43.549999,44.200001,43.299999,43.599998,39.765846,5308284
2019-08-09,43.500000,44.299999,43.099998,43.299999,39.492229,3322071
2019-08-12,43.400002,44.250000,43.250000,43.750000,39.902657,4381327
2019-08-13,43.299999,43.450001,42.549999,42.799999,39.036198,5609124
2019-08-14,43.400002,43.750000,42.650002,42.900002,39.127407,4374198
2019-08-15,42.650002,43.450001,42.400002,43.000000,39.218609,4740652
2019-08-16,43.400002,44.099998,42.950001,44.049999,40.176273,5946497
2019-08-19,44.250000,45.299999,44.099998,44.349998,40.449894,7042726
2019-08-20,44.099998,45.049999,44.000000,44.750000,40.814720,5217832
2019-08-21,44.599998,44.950001,44.150002,44.599998,40.677906,3960551
2019-08-22,44.349998,44.900002,43.799999,43.849998,39.993858,4895963
2019-08-23,43.349998,44.849998,43.349998,44.549999,40.632305,8285350
2019-08-26,43.849998,44.750000,43.549999,44.450001,40.541100,6016087
2019-08-27,44.700001,44.849998,44.099998,44.150002,40.267483,6575179
2019-08-28,44.750000,44.750000,44.000000,44.349998,40.449894,5538657
2019-08-29,44.349998,44.400002,43.549999,44.299999,40.404289,6017745
2019-08-30,45.049999,45.049999,43.799999,44.150002,40.267483,6320268
2019-09-02,44.299999,45.799999,44.049999,45.450001,41.453159,6142975
2019-09-03,45.650002,46.299999,45.349998,45.450001,41.453159,6680891
2019-09-04,46.299999,46.849998,46.049999,46.150002,42.091602,8321268
2019-09-05,46.799999,48.099998,46.799999,47.650002,43.459694,10873176
2019-09-06,48.500000,48.500000,46.799999,47.200001,43.049267,14318544
2019-09-09,47.250000,47.900002,47.200001,47.599998,43.414089,5223499
2019-09-10,47.950001,48.200001,47.400002,47.950001,43.733315,6611945
2019-09-11,48.200001,48.299999,47.150002,47.500000,43.322884,6505006
2019-09-12,47.900002,48.250000,47.400002,48.049999,43.824516,6831376
2019-09-13,47.750000,48.450001,47.750000,48.200001,43.961327,3444601
2019-09-16,48.599998,48.599998,47.150002,47.900002,43.687710,6184385
2019-09-17,47.650002,47.700001,46.900002,47.049999,42.912453,5407234
2019-09-18,47.400002,47.400002,46.500000,46.500000,42.410824,4037754
2019-09-19,46.250000,46.650002,45.900002,46.000000,41.954792,6781049
2019-09-20,46.299999,47.000000,46.150002,46.549999,42.456425,7647553
2019-09-23,46.549999,46.650002,45.849998,46.049999,42.000397,5295899
2019-09-24,46.000000,46.650002,45.900002,45.950001,41.909191,4844274
2019-09-25,45.849998,46.200001,45.450001,45.750000,41.726776,3786185
2019-09-26,46.049999,47.400002,45.950001,47.400002,43.231678,11957242
2019-09-27,47.500000,47.500000,46.000000,46.799999,42.684441,6760383
2019-09-30,46.400002,47.500000,46.400002,46.549999,42.456425,3714295
2019-10-02,45.900002,47.150002,45.750000,45.900002,41.863586,4576674
2019-10-03,45.700001,46.150002,45.299999,46.000000,41.954792,2422428
2019-10-04,45.750000,46.299999,45.549999,46.200001,42.137203,2523088
2019-10-08,46.450001,47.400002,46.099998,46.500000,42.410824,8475187
2019-10-09,46.049999,46.799999,45.849998,45.950001,41.909191,4558909
2019-10-10,45.849998,46.450001,45.849998,45.950001,41.909191,3439850
2019-10-11,46.700001,48.400002,46.650002,47.750000,43.550900,15422192
2019-10-14,48.700001,48.799999,47.799999,47.849998,43.642101,7181689
2019-10-15,48.099998,48.250000,46.849998,46.849998,42.730045,5843192
2019-10-16,46.849998,47.450001,46.549999,46.849998,42.730045,7294159
2019-10-17,47.299999,48.200001,47.049999,47.799999,43.596500,8617380
2019-10-18,48.049999,48.200001,47.250000,47.549999,43.368488,3795093
2019-10-21,47.500000,47.549999,46.650002,46.750000,42.638840,5277815
2019-10-22,46.650002,47.000000,46.200001,46.299999,42.228409,8109948
2019-10-23,46.700001,47.299999,46.650002,47.150002,43.003666,9018111
2019-10-24,47.299999,47.400002,46.599998,47.049999,42.912453,5909926
2019-10-25,47.500000,47.700001,47.150002,47.299999,43.140472,7072842
2019-10-28,47.849998,47.849998,46.700001,46.849998,42.730045,5107322
2019-10-29,47.349998,47.500000,46.200001,46.450001,42.365223,9608375
2019-10-30,46.549999,46.849998,45.650002,46.500000,42.410824,5598976
2019-10-31,46.400002,47.500000,46.400002,46.950001,42.821251,4594078
2019-11-01,46.799999,48.150002,46.450001,47.950001,43.733315,6844632
2019-11-04,48.450001,49.250000,48.099998,49.099998,44.782177,6627337
2019-11-05,49.500000,49.900002,48.599998,49.700001,45.329418,7590000
2019-11-06,50.950001,50.950001,49.349998,49.400002,45.055801,5442671
2019-11-07,49.650002,49.950001,49.150002,49.599998,45.238213,3859638
2019-11-08,49.450001,49.799999,49.099998,49.299999,44.964592,3317883
2019-11-11,48.400002,49.400002,47.849998,48.049999,43.824516,7028870
2019-11-12,48.700001,48.700001,47.950001,48.299999,44.052528,2967957
2019-11-13,47.099998,47.900002,47.099998,47.500000,43.322884,4029315
2019-11-14,47.500000,48.349998,47.200001,47.250000,43.094868,3778680
2019-11-15,48.349998,48.450001,47.349998,47.450001,43.277279,3582233
2019-11-18,48.099998,48.150002,47.650002,47.849998,43.642101,3214770
2019-11-19,47.500000,49.650002,47.500000,49.349998,45.010193,6913926
2019-11-20,48.849998,49.900002,48.549999,49.400002,45.055801,4473741
2019-11-21,48.700001,50.000000,48.450001,49.299999,44.964592,5250435
2019-11-22,49.450001,50.750000,49.450001,50.150002,45.739845,5346735
2019-11-25,50.250000,52.250000,50.250000,51.799999,47.244743,13504747
2019-11-26,52.200001,52.549999,51.200001,51.950001,47.381557,11159952
2019-11-27,51.799999,51.799999,50.900002,51.200001,46.697510,8749848
2019-11-28,51.049999,52.099998,50.950001,51.599998,47.062332,3948736
2019-11-29,51.099998,51.200001,49.650002,50.049999,45.648640,5097457
2019-12-02,49.900002,51.099998,49.900002,50.799999,46.332684,5656522
2019-12-03,50.500000,50.650002,49.500000,50.250000,45.831051,4483962
2019-12-04,49.900002,50.599998,49.250000,49.400002,45.055801,7813224
2019-12-05,50.700001,50.700001,49.650002,50.500000,46.059067,4738085
2019-12-06,50.799999,51.950001,50.700001,51.900002,47.335953,8702167
2019-12-09,52.500000,52.799999,51.549999,51.750000,47.199142,5960758
2019-12-10,51.299999,52.150002,51.049999,51.549999,47.016731,3501258
2019-12-11,51.200001,53.549999,51.200001,53.400002,48.704044,6916359
2019-12-12,53.799999,54.000000,52.299999,52.849998,48.202408,8188197
2019-12-13,53.349998,53.799999,52.900002,53.299999,48.612835,6000361
2019-12-16,52.799999,53.799999,52.599998,53.150002,48.476028,5189414
2019-12-17,53.000000,53.599998,52.650002,53.150002,48.476028,8592050
2019-12-18,53.150002,53.700001,52.650002,53.500000,48.795246,5433636
2019-12-19,52.900002,53.299999,52.400002,52.799999,48.156807,5326808
2019-12-20,52.400002,53.150002,52.150002,52.950001,48.293617,4054927
2019-12-23,52.799999,54.799999,52.599998,54.200001,49.433689,4890864
2019-12-24,54.000000,54.400002,53.799999,53.900002,49.160072,1126529
2019-12-27,55.000000,56.549999,55.000000,56.150002,51.212212,5839317
2019-12-30,56.500000,57.950001,56.200001,56.700001,51.713840,5538448
2019-12-31,56.299999,57.200001,56.049999,56.799999,51.805050,3642869
2020-01-02,58.000000,61.000000,58.000000,60.950001,55.590103,12388324
2020-01-03,60.950001,61.099998,58.349998,58.599998,53.446754,7803831
2020-01-06,58.000000,58.599998,57.200001,57.799999,52.717110,5422000
2020-01-07,57.349998,58.000000,56.799999,57.000000,51.987461,8886152
2020-01-08,55.799999,56.950001,55.700001,56.650002,51.668240,5840270
2020-01-09,57.000000,57.150002,56.099998,57.150002,52.124271,7776192
2020-01-10,57.400002,57.700001,56.450001,57.200001,52.169876,6212184
2020-01-13,57.500000,57.700001,56.200001,57.000000,51.987461,7826284
2020-01-14,57.299999,57.549999,56.700001,57.549999,52.489094,8000964
2020-01-15,58.000000,58.000000,56.900002,57.400002,52.352287,5029194
2020-01-16,57.200001,57.400002,55.750000,56.500000,51.531429,11303536
2020-01-17,56.849998,57.700001,56.500000,57.650002,52.580303,6324132
2020-01-20,57.750000,58.450001,57.049999,57.299999,52.261078,5494234
2020-01-21,56.349998,56.900002,54.700001,54.700001,49.889721,10195986
2020-01-22,55.200001,56.150002,54.799999,56.099998,51.166603,5510444
2020-01-23,55.900002,55.900002,53.500000,54.650002,49.844120,6575890
2020-01-24,54.549999,54.849998,54.250000,54.750000,49.935326,2058156
2020-01-29,52.049999,53.549999,51.700001,53.049999,48.384819,9647629
2020-01-30,52.950001,53.000000,50.799999,51.000000,46.515095,7898140
2020-01-31,51.750000,51.900002,49.799999,50.099998,45.694241,10381231
2020-02-03,50.150002,50.450001,48.400002,50.049999,45.648640,9799420
2020-02-04,51.150002,52.500000,50.500000,51.849998,47.290344,13115039
2020-02-05,51.500000,52.950001,51.349998,52.250000,47.655170,7755139
2020-02-06,52.950001,54.000000,52.250000,53.200001,48.521633,9425271
2020-02-07,52.549999,53.549999,52.450001,53.450001,48.749645,5040645
2020-02-10,53.349998,56.349998,52.650002,55.500000,50.619370,10198332
2020-02-11,55.700001,56.700001,55.200001,55.900002,50.984196,6571286
2020-02-12,55.849998,56.250000,55.599998,56.049999,51.121002,6843332
2020-02-13,56.200001,57.299999,55.849998,56.950001,51.941860,10285806
2020-02-14,56.750000,57.750000,56.549999,56.799999,51.805050,7332799
2020-02-17,56.599998,57.450001,56.400002,57.400002,52.352287,3364167
2020-02-18,57.000000,57.200001,55.750000,55.950001,51.029800,4694500
2020-02-19,55.500000,57.299999,55.349998,56.500000,51.531429,7727863
2020-02-20,56.400002,56.750000,55.650002,56.049999,51.121002,5678084
2020-02-21,55.000000,56.500000,55.000000,56.450001,51.485828,6254232
2020-02-24,55.049999,56.900002,55.049999,55.500000,50.619370,8467410
2020-02-25,55.349998,56.099998,54.299999,54.750000,49.935326,8013758
2020-02-26,53.599998,56.650002,53.599998,55.500000,50.619370,9772612
2020-02-27,55.000000,58.549999,55.000000,58.549999,53.401154,16132162
2020-02-28,56.799999,58.799999,55.299999,57.150002,52.124271,15318396
2020-03-02,57.299999,61.549999,57.250000,60.250000,54.951656,23345589
2020-03-03,60.250000,61.200001,57.849998,58.250000,53.127537,15470719
2020-03-04,58.799999,59.299999,57.450001,58.299999,53.173138,9365396
2020-03-05,58.200001,58.799999,57.799999,58.500000,53.355553,11528628
2020-03-06,57.549999,58.000000,56.650002,57.450001,52.397888,8807968
2020-03-09,56.000000,56.000000,54.349998,55.150002,50.300152,12629164
2020-03-10,54.900002,57.599998,54.400002,56.099998,51.166603,10163174
2020-03-11,56.700001,57.099998,55.299999,55.799999,50.892986,5795000
2020-03-12,54.299999,54.799999,53.049999,53.900002,49.160072,12288610
2020-03-13,50.000000,54.299999,49.250000,53.549999,48.840851,20317067
2020-03-16,50.549999,52.400002,50.099998,50.950001,46.469494,12183399
2020-03-17,51.599998,52.400002,48.549999,50.000000,45.603039,13474741
2020-03-18,48.700001,51.849998,48.200001,48.500000,44.234943,16021841
2020-03-19,47.000000,48.799999,44.650002,46.049999,42.000397,15477177
